Date,Title,Description,Link,Publisher
2021-01-01 08:00:00,India's Reliance Industries and chairman fined over share trades - Reuters,India's Reliance Industries and chairman fined over share trades  Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPaVBUTUM0SHlKMEFMczZFYUNVOGJZdjg4YXBRbUtrTWVuN2dvMTFPcDNFZXVPN0hZMlJReFk3cmVLSEZ0WXRoaTlQWEw5eXFGaXV0YVRnTS0xVzh3TzkyTmZXRk1TMGdManl5Ti1IaWVGdmJic01Zck13VnBwd2JKMzBEd3VqT1h1cFpTR0dHTUJkblR0TVF6cVI5MG9BZ2dsTl9FcVJsQjhwcWQwUmFQMlh2X2pyXzNfOGVQbzJ0SQ?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
2021-01-01 08:00:00,"Reliance Petroleum case | SEBI fines Reliance Industries, Mukesh Ambani, two other entities - The Hindu","Reliance Petroleum case | SEBI fines Reliance Industries, Mukesh Ambani, two other entities  The Hindu",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNOElZT0pfNlcyMGxCZ3dmeDNNanVWMkhtdkpSLTZEdXB6Tm1kMUh3cVpmbG5Rd3BlUGNRWFdDUjFtMkdyRDdqMXYyMnhpUl8yM29zdWFCQjRJMkY5dGFXTjlBRUNGLUoxcEI3ZVY1d0M3b0VLTldxekZUTlJTM2tPbUlmV3NETW9iNDlzUmh4Mndtb2E0WUJlVkQ4M3dWNEt0T0VJcDRyY0Q5T1I3Qk01T01WM0U3ei1GLWZpSHRxTkV4V3RDclVQdlBRYkRjSlgza1Z1bNIB2wFBVV95cUxOY3JkMmdDZmh3akExOVFsaHZlVjNPTG5EcVEtZ3p4OEVRNTlueXhuQlNyNXExZkV0TGZMY2xNYnl6djlSWHFqV1F6QnJqWmt0ejVZejI1RS1mZTg3UEE4YndVVXVMcjJLNUctOHpFc3lZdWJPQ1l5bDM1SnBkQ1FXWFB6TG9ySktfckhEOUZRWUhHam9LVTdpQzlGam5Id0szNFEwbklKQ3VCQkVEcGp3ZVhVMWpRcWtpdTl0WjVYZ3ZhYTU5MzJwUkN4M19VTi0wa01RZVJuZXBjMzA?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
2021-01-04 08:00:00,IMG offloads 50% stake in Indian JV to Reliance Industries - SportsPro,IMG offloads 50% stake in Indian JV to Reliance Industries  SportsPro,https://news.google.com/rss/articles/CBMijgFBVV95cUxQQmJ5NFBZNGYyS29OeThlYkU0N3MxWXktR2dfT1Rha3J3cThCMFctVHdSLWFxYl9mRS02RUY1ZGo4N2VoYnR5T2V0aE5KMWUycE5ua1MyeGxGQzFRTUcxYl9VaUpZelIxZGhhQWQtYVRRMkNjR21QaDR1ZS1aN3Q3SnJYbUFzeTFLZzA1aGZR?oc=5&hl=en-US&gl=US&ceid=US:en,SportsPro
2021-01-02 08:00:00,"SEBI Imposes Rs70 Crore Penalty on Reliance Industries, Mukesh Ambani for Fraudulent Trading in F&O of RPL in 2007 - Moneylife","SEBI Imposes Rs70 Crore Penalty on Reliance Industries, Mukesh Ambani for Fraudulent Trading in F&O of RPL in 2007  Moneylife",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPUW50amdacTVDbWNJNF9zRHZEdUdOY2lzNDY1Q08yc0VobjBTeEFQTTNmdWdNRnRCWGNBOFpjelNSSllGYWFLMy1wbGcxOTEwZ29BUFJXVll0Ym50VDkta3Q4WFRQak1ocloxQ2hkZFpLWWlqTUtwb3RjRk43dmhJUVJUMDV2QXdYMUlCZnFQYkptQllON1B4X3pFUk5BNDJfU0J0eDRYUlliamdxaW5ZSy0yajZTVkVCSXdscWwwTTRTMHh5c2l6d3A4M0FaWXk5Z29zOGZFdXVVbFlnSnVjU2tDUVk3Rk9DeXZxaQ?oc=5&hl=en-US&gl=US&ceid=US:en,Moneylife
2021-01-04 08:00:00,Reliance says no plans to enter contract farming - livemint.com,Reliance says no plans to enter contract farming  livemint.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMnVjQ1YzZlplWGdsMjdGZzdfMlFubHFXMmZWUVh6Y1ZIdEJHUFpfdWx1ZXdEOTFLZWM2U29KMmVrRTV6UVl2NnlwMzc1VW5Db19lWERmeWJHdy1YQUtEajI4R0NLVUF3amlEUUp2LTZjOGhzME5XRWs2X3NWdXlBNFNzZ2F4Z1loTFVucnJtaWF0NFNhUGtqOU1SMzY2ZUhGZ3U2d1lsbU40bGMw0gGyAUFVX3lxTE1kMXRfc1VlRnFubnF2SHJJMHRBU3VTeVd6SVVsTHRJdXpBeTZwZC1TRWhyUVE4OXdnRHhEX3RqRDJSeUY4Uy1oUWJzX05LdmIwUi01c2NwZU9aN3d1UndOV25pRF9lNzJ5Sk5GVHZqRVBhcVNSQ0VkQkZ2VC1XVEhSQzJ2bWU1ZFUtVERaOE9zZk5YcFJtbzNGWktsSTkxa1ZodEFZN3VJWUJVUDZjczBBaVE?oc=5&hl=en-US&gl=US&ceid=US:en,livemint.com
2021-01-01 08:00:00,"SEBI Imposes Rs 40 Crore Fine On Reliance Industries, Mukesh Ambani For Manipulative Trades In RPL - Live Law","SEBI Imposes Rs 40 Crore Fine On Reliance Industries, Mukesh Ambani For Manipulative Trades In RPL  Live Law",https://news.google.com/rss/articles/CBMitwFBVV95cUxPcS1uSy14Wm1ObTJWMm16d3JvWDc5XzhuUThfS2NqVi1zaWo1UXJyc0laYUgwUlNiX2ZKYTRfckMwdWFYc0YwWHNoOGdueVF6eUFxSDlGY1JOWmhJaFlQN3FMMEFkNDAtS2c3YWM0SWR0LTdNS0xyQXotV3QxSjdUMnFCMlRJNnVGVDN0akhFVzFUNTZxSFlBMFZ2eHR5M3VhbWVGVHM2SWI2T2oxZ29OOTdSUTgwZ2_SAbwBQVVfeXFMTUpBUVJEUFVWWGtuX1FNcTdEWmo0d0lIYm4wMmoxTkVDQmpTbThzczdJTG8yTTRaanJXUjZ2YnRCMy1oMWRqRWxDbWlUYjVISWMwSWpHT1k4QXE1MkYyUVFsalVPbUVUUHVKTEVyc0xoVVNMRXltVTFJOXNyWUJmQmpiakNnSmJIRHYyNHpQZkItby1ZSkYzR0JOZ3JVRlRWc1JUTG00dXRicDQ5Z3lxNHBUeFdoUHZMTnFyUFk?oc=5&hl=en-US&gl=US&ceid=US:en,Live Law
2021-01-04 08:00:00,"No plans to enter contract farming, won't purchase any agricultural land, says Reliance Industries - Moneycontrol","No plans to enter contract farming, won't purchase any agricultural land, says Reliance Industries  Moneycontrol",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPRkFyQW5MQ1lNNGQtazFFOU16X1dxckZIQ2Rvb3NuQmtZRGg5dWFzSEUxbXRZa0lqalRZeTF0SjVmcmVnaGQxRXFYaGNvRWI2NnlzVFlZazhTalZVN2JBN2VGWVd3a3NyeFlIZnhwUV9GRUdKUHNKRnl5VHoxZ2Z2RmRVWEtpcnU4SDBHSnVOMnhLRVdyX0dXLUszNUltRlZtSmVXZmFKeW0tUEt2TklxNGtwUVZWZkE5bGMza1c2MjE2RzcxQXFTOTFQakU0ZHlHdEYyZzVFNGdkclRhMEQyZWkyN3RUZ9IB6wFBVV95cUxNYTYtYjNBUFU5azdkZnR6VDJSalNVU0lQSWdlMm5QU0JEclI5Wjh3Mlo3cVU5VmVfdXpLaEtGMU5IUzZLR2kzQVBqNnlGYm1jN3FIcEwtLWs0SFpIZmIwTjhMa2xMVDhDVFN2Z3RnRS1lazRmQU9ucVpvOHN2eERhNHlRVlBCa2JZVS1NSWE2eXVNelZ2aXBPbURCenFqM0ZpSlhrazRkWWFfd0UteTFsREpYX1psd25sOHIzX2JINUVVenZTMlhlS1dvN0dRNUxGdy1FNi1ISWRzd3BfdkIxdDNFbUFQamVQZjNN?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
2021-01-02 08:00:00,"Sebi imposes penalty on RIL, Ambani in insider trading case - Business Standard","Sebi imposes penalty on RIL, Ambani in insider trading case  Business Standard",https://news.google.com/rss/articles/CBMixwFBVV95cUxNSWN3Tjc4TWFkYlQ1dldVeWQ2NFJscWFCUjNMSkwxdWtuV3ExUndMd0pzQjVlcnFuTWpEUGVUMVgwYlJZMzJDM1lFVXFqcWRBQzg4OUVIQTRsMkhLNmVGdnRoZ0xhbWJjLXo1Q3dURWFXTnY4eExoSzdTMVB3czJFaWlBQTN2dGJjZkE3aTR0UkRFU2Fqb3JoTWt6b2VvS0ZMR0twMUNUODBzeEhJRkQ2cGtwTHRxUXZTRUVhX2h2d2hZY1hHbmhB0gHMAUFVX3lxTE1qbm9ZenpzS0lHQnR1ekI3Snd6Nldnc1UyNTZwaExFcjRGTlluZ2k2S3JHRFBlNEdkN3QzclpJcHJuSEhKM010V3ppMDUxSUQyV3Z3UHBJQzQtSDVzYjBpY3JWU29OcWVUUDRhTWhuWXVLVURVQVhvRW5HWW92VjVuY0dmU016Ml9ram10OURwbDZTUVg1TnB1bHRnbzY4RHh6QVIySTJIbDhUT2ZhckxWd1hGUVVlbG5SUEN4amMtamljcVVxbFBEMldVbw?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
2021-01-03 08:00:00,"Reliance Industries, BP commit to pay for any shortfall in KG-D6 production to buyers - The New Indian Express","Reliance Industries, BP commit to pay for any shortfall in KG-D6 production to buyers  The New Indian Express",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQOWZzSkR1Y25BVGtoWWYzSDNYbmpXNTRKVDRBV3Z4YllZNDExbEgzb2x0LUFHSF9zMkNKbmx6eG0tZ1hJRlRpNWI3Ukl3b0U4ZkYwSmRnWTRXaUM4bEFzR3NCZW0yV0E0VFlyeUV1Q3FzQWxUNk9PeHhtVC1WdG1CZFowUS1yX3c0VHBrVTBKcHdCNGZSUHVXS0F4dURZY3U4dGlWd2xBQnQ1U19GYl9aQUJzSVZhazRKQTRMakJqWUtnb0ZQaE93Q082ZWZROFc0SWtVdGw5TG5ZT1RHUTJqOHdCRXoyUdIB8wFBVV95cUxQM3hLVUlKMUNIaTBBYTNwbjVfc0pGTmVwcEZad2RhMEVRRDN5MUw1UDdOQnZEWFZlWDZvOENIZ0ZxOTQycUJuTzA4Q1VwQVlHVHhRaHQ3T28ySjhXLW5DUk5xVDJjR05fQ3lUUEhIeW9xeS1KMkZqQ1RhejU4OGxveDVNMktRR3NqcTkwYUhNWmx0ZXdTVTROTDVmamVPODI1NmVnVnRhWkNxS01VM2FtRDZzazdRa2ctYTAzQlhoN0JZWkJQcDhaZGJzaXV0c0JQZXJqYTVKalRnZGczZlB3a1FVcEJ3OTRENlpMaUVwU3lLcTQ?oc=5&hl=en-US&gl=US&ceid=US:en,The New Indian Express
2021-01-02 08:00:00,"SEBI imposes fine of Rs. 15 crore on Mukesh Ambani, Rs. 25 crore on Reliance Industries for ""manipulative trades"" - Bar and Bench","SEBI imposes fine of Rs. 15 crore on Mukesh Ambani, Rs. 25 crore on Reliance Industries for ""manipulative trades""  Bar and Bench",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOa1I2RTlXWTlrWW5nOGVqc2FQY1NjNkEzbWoxNVA1UXR3Ykhua1JUaDU1dHBvZTYtQnBkUGgwLWY5VWl6Y0d1aHlPT1BvUUNaeDJpTGZmUlpfdDdtTGlhT0NnRGhaU0pDZnFyeDBwb01nZkdqWlo0YXRURXVEbjRVbWU4bDFKT0Z1cks5QlZHaktxSWdSQUQ3RXhQckFHa3BzdFdWa3M0RnczQW9TMHdKY2h4dWtFNV9DQ1dN?oc=5&hl=en-US&gl=US&ceid=US:en,Bar and Bench
